"","tag_id","animal_id","animal_taxon","deploy_on_date","deploy_off_date","hunt","prey_p_month","animal_reproductive_condition","animal_sex","hrs_indoors","n_cats","food_dry","food_wet","food_other","study_site","age_years"
"1","Tommy-Tag","Tommy","Felis catus",2017-06-03 01:02:09,2017-06-10 02:10:52,TRUE,12.5,"Neutered","m",12.5,2,TRUE,TRUE,FALSE,"UK",11
"2","Athena","Athena","Felis catus",2017-06-24 01:02:13,2017-06-30 23:59:32,TRUE,3,"Spayed","f",7.5,2,TRUE,TRUE,FALSE,"UK",3
"3","Ares","Ares","Felis catus",2017-06-24 01:03:57,2017-06-30 23:58:01,NA,0,"Neutered","m",7.5,2,TRUE,TRUE,FALSE,"UK",3
"4","Lola","Lola","Felis catus",2017-06-24 01:18:49,2017-06-30 09:04:40,TRUE,3,"Spayed","f",17.5,1,TRUE,TRUE,FALSE,"UK",10
"5","Maverick","Maverick","Felis catus",2017-06-25 01:04:35,2017-07-03 09:10:07,TRUE,3,"Neutered","m",12.5,1,TRUE,TRUE,TRUE,"UK",7
"6","Coco","Coco","Felis catus",2017-06-28 01:02:22,2017-07-05 06:50:04,TRUE,3,"Spayed","f",12.5,2,TRUE,TRUE,TRUE,"UK",7
"7","Charlie","Charlie","Felis catus",2017-06-28 01:03:33,2017-07-04 07:08:31,TRUE,3,"Neutered","m",12.5,3,TRUE,TRUE,FALSE,"UK",6
"8","Jago","Jago","Felis catus",2017-06-28 04:10:59,2017-07-04 02:50:05,TRUE,17.5,"Neutered","m",7.5,4,TRUE,TRUE,TRUE,"UK",2
"9","Morpheus-Tag","Morpheus","Felis catus",2017-07-01 01:02:18,2017-07-09 06:39:05,TRUE,3,"Neutered","m",2.5,2,TRUE,FALSE,NA,"UK",4
"10","Nettle-Tag","Nettle","Felis catus",2017-07-01 01:05:50,2017-07-08 00:05:12,TRUE,7.5,"Spayed","f",12.5,2,TRUE,FALSE,NA,"UK",4
"11","Meg-Tag","Meg","Felis catus",2017-07-02 01:02:43,2017-07-09 00:36:13,TRUE,3,NA,"f",12.5,1,TRUE,TRUE,TRUE,"UK",8
"12","Friday","Friday","Felis catus",2017-07-02 07:28:08,2017-07-07 21:56:16,TRUE,0.5,"Neutered","m",7.5,1,TRUE,FALSE,TRUE,"UK",1
"13","Carbonel-Tag","Carbonel","Felis catus",2017-07-07 01:01:46,2017-07-14 02:51:28,FALSE,0,"Neutered","m",17.5,1,TRUE,FALSE,FALSE,"UK",8
"14","Fonzie-Tag","Fonzie","Felis catus",2017-07-08 01:02:02,2017-07-15 08:10:04,TRUE,0.5,"Neutered","m",12.5,2,TRUE,TRUE,NA,"UK",10
"15","Jessy-Tag","Jessy","Felis catus",2017-07-08 01:02:52,2017-07-08 13:12:54,TRUE,3,"Spayed","f",12.5,1,TRUE,TRUE,TRUE,"UK",11
"16","Barney-Tag","Barney","Felis catus",2017-07-08 01:16:36,2017-07-15 07:20:01,TRUE,0.5,"Neutered","m",12.5,2,TRUE,TRUE,NA,"UK",11
"17","Sparky-Tag","Sparky","Felis catus",2017-07-08 02:36:48,2017-07-15 01:56:49,TRUE,0.5,"Spayed","f",7.5,4,TRUE,TRUE,FALSE,"UK",8
"18","Indie-Tag","Indie","Felis catus",2017-07-09 01:03:00,2017-07-16 09:33:00,TRUE,0.5,"Neutered","m",17.5,2,TRUE,FALSE,FALSE,"UK",3
